OrderID,UserID,OrderDate,TotalAmount,Status,PaymentMode,ShippingCost
899,408,12/26/2023,588.84,Cancelled,Credit Card,21.64
900,651,5/11/2024,338.35,Pending,PayPal,15.74
901,839,12/20/2023,903.11,Shipped,PayPal,27.5
902,747,7/5/2024,996.77,Shipped,PayPal,41.31
903,772,12/4/2023,304.8,Shipped,Credit Card,5.51
904,153,1/28/2024,223.15,Cancelled,Credit Card,17.81
905,993,3/17/2024,910.03,Shipped,Cash on Delivery,31.21
906,134,5/9/2024,908.45,Cancelled,Credit Card,37.98
907,152,9/23/2024,937.63,Cancelled,Credit Card,18.74
908,464,9/27/2024,867.01,Shipped,Credit Card,35.51
909,768,7/16/2024,941.84,Delivered,Credit Card,14.49
910,208,11/24/2023,291.18,Delivered,Credit Card,16.82
911,165,9/22/2024,312.29,Cancelled,Credit Card,21.12
912,919,8/9/2024,410.31,Pending,Cash on Delivery,14.89
913,325,8/5/2024,182.09,Shipped,Bank Transfer,30.35
914,583,4/22/2024,625.76,Pending,Bank Transfer,31.3
915,371,6/13/2024,488.6,Cancelled,Cash on Delivery,47.16
916,951,6/19/2024,201.91,Delivered,Credit Card,19.64
917,952,7/9/2024,564.08,Delivered,Credit Card,47.4
918,403,5/15/2024,362.41,Pending,PayPal,42.66
919,226,6/3/2024,452.72,Cancelled,Bank Transfer,49.68
920,433,4/30/2024,698.18,Pending,Credit Card,33.46
921,513,2/4/2024,299.83,Cancelled,Credit Card,15.4
922,192,9/20/2024,754.82,Shipped,Cash on Delivery,45.47
923,639,5/28/2024,682.87,Pending,Credit Card,24.09
924,74,12/17/2023,802.17,Cancelled,PayPal,21.89
925,615,8/12/2024,688.15,Shipped,Cash on Delivery,12.49
926,116,3/11/2024,320.05,Delivered,Bank Transfer,38.46
927,946,4/19/2024,989.96,Cancelled,PayPal,6.21
928,823,7/14/2024,501.97,Delivered,Cash on Delivery,45.85
929,681,7/14/2024,328.76,Delivered,Bank Transfer,48.07
930,871,9/16/2024,963.53,Pending,Cash on Delivery,47.45
931,809,8/8/2024,344.99,Delivered,Bank Transfer,7
932,63,8/26/2024,755.7,Delivered,Cash on Delivery,5.69
933,409,8/13/2024,644.75,Pending,Cash on Delivery,10.54
934,302,5/18/2024,260.39,Shipped,Credit Card,16.48
935,588,8/9/2024,837.5,Delivered,PayPal,33.45
936,305,2/6/2024,115.29,Cancelled,Bank Transfer,47.52
937,650,2/5/2024,59.01,Shipped,PayPal,41.58
938,294,7/4/2024,791.64,Cancelled,Cash on Delivery,29.53
939,772,8/14/2024,732.03,Pending,Bank Transfer,46.95
940,56,2/8/2024,354.17,Delivered,Bank Transfer,37.84
941,642,9/1/2024,811.71,Pending,Credit Card,13.81
942,347,8/18/2024,670.53,Cancelled,Cash on Delivery,20.9
943,190,1/2/2024,248.21,Delivered,Credit Card,37.63
944,785,9/12/2024,419,Cancelled,Cash on Delivery,14.72
945,243,8/3/2024,576.79,Shipped,Bank Transfer,25.57
946,584,2/26/2024,141.71,Cancelled,Bank Transfer,15.05
947,365,8/20/2024,853.65,Shipped,Cash on Delivery,8.12
948,348,11/24/2023,997.57,Delivered,Cash on Delivery,23.33
949,715,10/12/2024,708.35,Delivered,Bank Transfer,14.24
950,284,12/10/2023,510.56,Shipped,Cash on Delivery,24.1
951,878,5/12/2024,935.83,Pending,Credit Card,44.14
952,418,2/27/2024,701.77,Cancelled,Cash on Delivery,44.91
953,86,8/5/2024,612.68,Shipped,Cash on Delivery,31.27
954,660,1/21/2024,461.61,Delivered,Credit Card,14.87
955,343,10/15/2024,994.32,Delivered,Bank Transfer,35.5
956,935,2/24/2024,350.83,Cancelled,Credit Card,24.98
957,848,1/15/2024,546.36,Pending,Bank Transfer,23.3
958,177,4/30/2024,867.4,Cancelled,Cash on Delivery,14.02
959,273,10/14/2024,394.63,Pending,Cash on Delivery,30.82
960,320,2/9/2024,386.93,Delivered,Cash on Delivery,9.06
961,796,7/2/2024,413.15,Shipped,Credit Card,35.86
962,385,4/7/2024,439.4,Shipped,Bank Transfer,10.97
963,709,6/9/2024,568.54,Pending,Bank Transfer,31.86
964,856,9/4/2024,277.16,Shipped,Credit Card,46.85
965,661,8/25/2024,587.39,Delivered,Cash on Delivery,19.67
966,87,4/6/2024,149.21,Shipped,PayPal,38.97
967,138,5/29/2024,568.07,Delivered,PayPal,17.62
968,533,2/28/2024,681.88,Delivered,Credit Card,10.07
969,695,12/27/2023,305.43,Delivered,PayPal,16.25
970,343,7/12/2024,846.05,Shipped,Cash on Delivery,16.74
971,111,1/31/2024,869.88,Delivered,Bank Transfer,21.77
972,218,11/15/2024,257.7,Delivered,Bank Transfer,37.28
973,265,2/7/2024,943.69,Shipped,PayPal,21.36
974,920,6/14/2024,87.74,Delivered,Bank Transfer,45.3
975,465,2/24/2024,290.3,Shipped,PayPal,42.78
976,125,9/24/2024,912.97,Delivered,Bank Transfer,35.44
977,957,10/31/2024,591.24,Pending,Credit Card,41.41
978,975,8/31/2024,200.07,Delivered,Credit Card,34.65
979,996,6/26/2024,887.06,Shipped,Bank Transfer,12.46
980,924,11/17/2024,283.69,Pending,PayPal,21.35
981,311,4/21/2024,860.21,Pending,PayPal,16.07
982,73,10/13/2024,611.4,Delivered,Bank Transfer,37.95
983,870,1/18/2024,700.57,Shipped,Bank Transfer,32.4
984,476,8/11/2024,328.5,Cancelled,PayPal,29.26
985,925,5/27/2024,91.22,Cancelled,Bank Transfer,29.84
986,99,8/16/2024,391.66,Pending,Bank Transfer,28.2
987,820,9/10/2024,360.42,Pending,PayPal,26.48
988,595,1/10/2024,464.07,Cancelled,PayPal,27.55
989,912,11/2/2024,945.17,Pending,Cash on Delivery,29.82
990,916,11/25/2023,375.07,Delivered,Credit Card,8.71
991,859,4/9/2024,631.76,Pending,PayPal,10.89
992,881,4/10/2024,691.08,Pending,Bank Transfer,44.26
993,605,2/21/2024,608.94,Cancelled,Bank Transfer,34.44
994,115,9/1/2024,382.01,Delivered,Bank Transfer,6
995,55,12/18/2023,772.58,Delivered,Cash on Delivery,22.34
996,609,7/24/2024,320.92,Delivered,PayPal,48.79
997,604,5/19/2024,556.53,Cancelled,Cash on Delivery,22.23
998,329,5/25/2024,222.4,Shipped,Cash on Delivery,12.76
999,901,5/16/2024,209.33,Cancelled,PayPal,20.15
1000,620,3/24/2024,595.49,Delivered,Cash on Delivery,47.04
