ProductID,ProductName,Category,Price,Stock,Brand,Rating
973,Must Tool,Books,108.87,482,BrandA,3.8
974,Even Tool,Electronics,1471.4,394,BrandB,4.7
975,Perform Item,Electronics,1860.02,499,BrandD,4.9
976,Eat Item,Books,715.17,476,BrandB,4.2
977,Degree Gadget,Clothing,1242.31,379,BrandC,4.4
978,Cold Gadget,Electronics,108.48,394,BrandC,3.7
979,Born Item,Books,612.83,416,BrandB,3.6
980,Officer Item,Toys,1222.28,91,BrandA,3.5
981,Region Gadget,Electronics,808.58,475,BrandC,3.5
982,Since Gadget,Toys,1270.51,147,BrandD,1.2
983,Meeting Gadget,Toys,1586.87,156,BrandD,3.5
984,East Tool,Electronics,710.7,143,BrandD,4.9
985,Very Gadget,Electronics,805.62,52,BrandB,1.2
986,Vote Gadget,Electronics,1362.36,450,BrandC,2.9
987,Business Item,Home Appliances,1845.27,402,BrandC,4.8
988,Culture Tool,Home Appliances,508.72,106,BrandB,4.3
989,Act Tool,Home Appliances,1174.97,349,BrandC,4.3
990,Center Item,Toys,125.59,341,BrandC,2.4
991,List Item,Clothing,1607.23,284,BrandD,4.1
992,Manage Gadget,Electronics,1785.08,224,BrandD,4.7
993,Magazine Item,Clothing,1765.78,150,BrandB,3.8
994,Exist Tool,Electronics,1065.23,500,BrandD,2.9
995,Head Item,Home Appliances,1910.82,292,BrandB,3.4
996,Send Gadget,Electronics,1988.91,277,BrandB,2.1
997,Cell Item,Electronics,359.19,472,BrandC,4.2
998,Reflect Gadget,Clothing,466.02,94,BrandD,4.5
999,Force Tool,Clothing,1748.08,39,BrandC,3
1000,Which Gadget,Toys,764.73,239,BrandB,2.6
